user_id,product_id,event_time,event_type
3d1688c4011a8de5b3b77d2f0bebbb6a,e8c96af1d3fb65e0f0e8a0c8a707b0a1,2018-02-18 19:36:04,click
8af54e32ff7637cabbca5d77f6b5cdb4,1b474c650cb9407d32a1e066937b68fd,2018-05-13 18:28:14,click
ea21c25f85f7532101bb681731fa8ce3,474bb6b54fc608ca71059a6c4f7ecda3,2018-01-22 19:38:58,click
bdf73493ab7ca81ec177fbd685d2b43a,668c66401c7341a09fbde2bcf15c1d55,2018-04-18 18:48:46,purchase
57de838eef2ecc95a8b6040a6a5157df,f7bb503725fb4d7bb55301d5bceba728,2017-09-16 12:58:47,click
e00794ffe75cb4d0f058b095add1ae5a,53759a2ecddad2bb87a079a1f1519f73,2017-09-18 17:15:07,click
7fe98b2b2fa5e20a973f275bd5121c2a,1e5428c428e0f783acd6e3d94ba4ee2a,2017-12-18 10:48:29,click
131740d1fa70fbc1e265ac7fe700e34c,f4efad625ed5878a2e7589dfb31c747f,2018-04-23 08:23:10,click
fcf11d7894b5c62f72352fe6ddce74c8,ca349c4d87c594b4995fcc4fa9c0b77b,2018-01-19 12:24:39,click
2fc563ccc1584bab47fd47ad2b376086,ec7b2b334516bb56c78c6c26dc1136d9,2018-07-11 22:00:08,click
516183bb499f5c0a1c467cad231e5cfc,aca2eb7d00ea1a7b8ebd4e68314663af,2018-05-18 21:37:22,click
3a6450516782b7eddf8bd04dba4245bc,f50c70e94e7b173b135c3cab35201f37,2018-01-12 14:20:18,click
3fc5a0dbd1c9b084cb85b7f2a1ebdffa,e0d64dcfaa3b6db5c54ca298ae101d05,2017-12-04 15:58:03,click
1b47e01868a3afb430c5b11dd4a64c19,1a6e1fb52f5f47e7b18578907d10174c,2018-08-05 23:05:40,click
4ba3acc57d02d5cf8b6a71c289dd06de,781afe929e3016a667f5f439afd55fce,2018-06-19 22:43:03,click
6bf45280537c119fa70ed4a4fb7dd688,a783f0d718c28a1375f64c1dfff1818a,2018-07-14 09:23:38,click
7dfb9a9908de354be283cb44589f723d,51ce723ffd19d9d8d7893b8e835bf3cf,2017-06-13 02:21:28,click
50ff13a465b4008d00459abe1e442a79,a2246862425c12496bad1be2082015ab,2018-02-09 09:06:43,click
faff79d949e663bb74f43c75aa0b41b1,199a837d1162e5158f5ad3f96e35c01d,2018-05-06 18:02:54,click
f7962da40aedf8ef1a4d3caaaf10f941,b5c315fb01a02190500528edf520883f,2018-01-17 14:02:41,click
382052b8a8ad938d68c48bf1685b9d67,81dba264e2c91829b19c58fa6eb33072,2018-02-17 22:09:57,click
7be16f4343bb4890564d03bdb43fbbe8,ac8a3c0c9899b7c670f5adc5880d9a17,2018-03-22 14:55:27,click
5af548de5ac9e4c548c8ace80d97833d,23a8c3849cf3f25b1962e056d459deb7,2017-05-05 14:15:17,click
44344e9f944a5692177be10177f62fba,e583bb5fa3cb1e876a6ea48f21dfef34,2018-08-01 12:59:27,click
078dbbc73431f0553f696d0913e99ac0,6d81453f00fb94345c02d87149c52f00,2018-03-03 23:14:21,click
58161853ae5fbe35e6504325633bd1f0,c1617123e66d2491ca93ceadfd36203e,2018-02-09 19:50:01,click
465b31d7c23135270135b437d3d15fdb,7b35ccd93a2184646c03b70326626923,2018-03-18 17:44:13,purchase
e1e9a97f176c04451c46043c257eae6c,f1c4f26f118642564253b47188f05ccc,2018-04-05 08:51:23,click
cfdfcb5b176d643c45373a304771538d,bbaef2eadf31fe3ea6702077398be06c,2017-08-14 14:02:15,click
bbc956eb1bf346bab4697506b044c95c,378f22f6d7e100cb914fdb9a535c284c,2018-06-17 22:53:21,click
439ffed37d33decb0333fa07d362bad5,08208bc1d6a06c114cb662f3b2c95e05,2017-08-21 21:34:39,purchase
c6a12a46006e432891e81e929a0f042b,422879e10f46682990de24d770e7f83d,2017-12-13 21:20:12,purchase
a71b2a9ba74939ec08fb4a50fe498974,47277d35dcfa53f5bee3d98ec3031c8a,2018-06-05 10:25:27,click
30fff87c4d37b461960a74a62047b356,2f13d1dc8b4e1d9d8027be50339546a9,2018-07-24 15:46:38,click
8981025c96d3fc1d524de6477fbe878a,93ca601fb17b9bc29a7fcaa4e40f015b,2017-11-16 19:23:07,click
e6f88851e7844250dbd8acfcd3346360,fdc7f0715c1b1ee11b31922f0b23c0b4,2018-03-21 14:01:36,click
179d183ba83ebf3be4056b8b26d8dbea,e5eadf9be70a4a9fa514019542fc330a,2018-02-09 22:01:17,purchase
87d9342da9faa41e0c4d640759318436,53ea9da485f6aed8a6f03a85831fe021,2017-10-21 18:17:37,purchase
3bf7096ca4aa72588b26d99acfc1a823,ddee1b747d9681ef016a78e77937e950,2017-08-31 17:23:19,click
351ad5281a1ebe833af7f4fb1f203aa4,731637d822dc03cdbd74407e66c1c443,2018-05-06 14:21:11,click
0ddd4e372a303683e410887a30e45d0b,a62e25e09e05e6faf31d90c6ec1aa3d1,2018-01-31 08:58:19,click
be5b277d10b30185c23cf7a5b8a03d27,0e429613002a4b7dfa4554005e2ab8d2,2017-08-12 19:26:18,click
338a88863afef428379f400aaf88ebb0,a59fb60fddcc72a9878b7ed5cb69d8e4,2018-01-21 16:19:51,click
e85177c58c794ec58a8b0cde1f3fa50c,e4a8b44a9559141ca439903f116bbbd4,2018-08-23 18:38:39,click
7a4fbe21b63f57e0e6f3df6cf0d63f84,8c5876b1c7768217964f353bc7e64393,2017-12-26 09:40:09,purchase
fa8a758d09188bf229f242be136f9432,aa96d291abe7cd0000c25e34bc8ed316,2017-07-19 11:45:11,click
864c3a5085d7d4e6c2153baaf6274cc1,53b36df67ebb7c41585e8d54d6772e08,2018-07-28 10:11:59,purchase
16164e94f3a6460de7a0700e99b330ae,777d2e438a1b645f3aec9bd57e92672c,2017-12-27 17:27:05,purchase
436b199887f7e81fb5c2e059904ed20a,31dbb0d1815bdc83c93f4b3472fa7c4d,2017-07-31 00:04:33,click
cf20029cd3db41625d74f3dc55686f4e,a9f480bfc49f0b85e8394e1cdf685b4e,2018-01-04 10:05:43,click
41661a4b741709aa06bb07fb3582f652,386eebb43722ab502f04f7900bd2451b,2017-09-26 12:10:59,click
e1241c29ae97acf6ddc9ff1f93c489b6,d5a94c75d108fd56ceca390b4ae60e55,2018-01-24 19:12:01,click
4280fa78d7c43abc5e98a8a3b44d9350,9cc8a90a8f8b6a7b56a486b612b40efa,2018-08-04 14:49:43,purchase
2c5e1185431df52617065707c0e1c742,68cd3f9c7b7a1ccaf0b0b7c784999f54,2017-08-09 18:20:18,click
3db635076c27c1d6a8618bc5a6e70ad2,ed2067a9c1f79553088a3c67b99a9f97,2018-02-15 11:08:57,click
ec3a243dd7e47824066db2ecbf683723,518ab602253d96d56c7e45d473572f58,2018-01-24 16:38:52,click
e95bf722477e76e8bec8c721acbdb418,e611a297d7a9df83f906aab5c746fd06,2018-08-20 21:38:56,purchase
40d476acc6770da6c864721bd0360d0f,069b1293b22c9d000af947225ce14791,2017-10-06 14:24:25,click
b710399fff76d7d382dc542fa66da001,77ddf7d9682490a7d50e7d580460d4c1,2018-05-16 18:06:36,click
5c13ef4a096ac39db6bc827024b66542,d41fdddc347b82c2904b477df7fcea9e,2017-10-18 20:00:43,click
7f87098bc4fb9fcc84bd1dadeb940bf9,4e0d01d5e5e4bd454e71e7cd1491c052,2017-03-23 23:22:04,click
365681813ec00a0106fd91f8e5cf5488,6685d4ea9111ef423f76ea2ecf350180,2017-08-04 20:33:53,click
225fdf78dae4877e7a62ad3c78caee69,3c0f50234e2cac5b619f358d4325be0d,2017-09-27 08:12:59,click
ce5efd1b1d8a2fa290a871edd5c26cd6,9e10ae46a3021a02f1692448ef9fa1db,2017-10-02 08:17:35,click
608e2ee5f057c6da607b3fcceeac2cda,2028bf1b01cafb2d2b1901fca4083222,2017-11-24 22:56:48,click
ddb787f24795793a5224f6ab98fc8dbc,6d5623c4f3def09d2f42d84c232641d2,2018-08-11 15:40:04,purchase
860f2edf83e2e21d5fdb5217f7635753,64fb265487de2238627ce43fe8a67efc,2018-02-14 20:29:34,click
2212507bd8c4ceb9bbc149e4ad1b66d2,f19ff6e54cc3bbde7ea7d0ff820b7072,2018-06-15 14:31:39,click
7dfa275c9be7b674f7e11671486f00b3,508d5e8ce8e79bb506f9f0c096b295c4,2017-11-05 11:58:00,click
80157a9c83336266127e05e9fcfd4f97,836c4b48c2b383bb38bb5788f828c596,2017-06-22 13:37:08,click
d9b274a5a8887270550e6967327bf40a,c9b6f0f5e861adc800edb233fc1da1c4,2017-03-26 08:09:09,purchase
46bd7b2d76f0bf028e26d0f80d57ba7f,c0205b35b5e0f162b0dcc48572223b72,2018-01-12 23:33:16,click
a9393533a76acd87a5bd1768ef52cf7f,95fcb44ada4cefca4f03cc0b4b69ee33,2017-10-24 10:00:48,click
9f245dbd9c58b9856a0cfd5b2a481a6c,9e1260b3b3b06ad0be8cbbd26e4ec9fc,2018-08-28 11:56:50,click
d5485a1a47978e2963a3479a5bef5155,8e761c0d91fd28b0937e63238852f2f8,2018-04-22 22:34:12,click
4d0cb78577848977158c7755edae4fe1,88c676304d4d4f0eaafc6ca88308f83b,2018-08-02 11:58:11,click
402c412f0d4238f4503618b86b509939,8c591ab0ca519558779df02023177f44,2018-02-05 13:54:18,click
d2c43bfb223cdd91d21e77277cc0df6b,7fb04722aba7a2b632bac8f9819796f3,2018-04-23 15:07:28,click
5ea240c07b656d3b4437a5fdb6e49467,428f4b96ba9f630e761b333673039ae6,2017-10-06 08:59:10,click
3a91c3b48757d501062011f3d5508576,85d5af91e054ec47edef6f1f7c3a38ea,2018-04-28 08:40:02,click
0d052cd94da173d03fd97ef2de6b6223,c1d6298abf132c4391d57e81599d415c,2017-11-24 22:49:28,click
5cfc3b340e44b2681d5091504aa8caa5,55b04296824029ae20bbeb3b200e69d0,2017-12-03 12:45:56,click
a9cade3439281b14f81dbaa4ea56242c,7b5d8be0e04080e4c8ee6a7ec2f1f597,2017-11-24 20:06:04,purchase
24f68e18ddb48a182d88e0fe261776c1,ba4a91633739ceceb2b73b627e2cfbc3,2017-02-07 15:40:29,click
d2c14f1780dff884fbce12665db380a3,431d674f9a4fbd0957ecf6ba3fcb6899,2017-11-28 21:32:53,click
99b3b3709b00a7b817833b1be4ff0729,d485889158fd6345611d5a386a0b77d2,2018-03-27 16:12:35,click
33db0a0e285cdbb3899c6f634da3d752,e6e3b7c71e3a84b79b0dc5300587fd6a,2018-03-30 17:58:49,click
7bbd0991ce7abc02edc027353b6e3f73,e97c75fa6d2e8a1b94aeb56327b25493,2018-06-10 12:16:02,click
54beafe443d4349d60293245538ea602,c1617123e66d2491ca93ceadfd36203e,2018-06-09 17:30:11,click
102c48b599ff7da4b63280347fb40de4,130482add9fd75ccb6c57ba007694a2d,2017-07-04 14:03:58,click
7d2e9de299e7087ef52d931eae2f2345,8b39be5bbb8a4585ed19cacbf4162c27,2017-05-10 08:15:07,click
149ae3f1900036341359b6645be21c87,a448325c57fbf792a2f6ac7d1b730917,2017-02-19 18:42:40,click
e4d42b5f401deb9467f9dc41bc4c2b3b,54d9ac713e253fa1fae9c8003b011c2a,2018-01-23 14:37:06,click
25363919788d198ec5a6e18a8d153a5d,9ede6b0570a75a4b9de4f383329f99ee,2018-02-19 21:54:59,click
2cc1b7e403fc1a0c082900f0eb981ccb,8b5551fceac21ae3ba546f410bb642d0,2018-05-11 16:58:41,click
6f998922a97234f1a1eb28647d9ca68c,b2fb9a4023836f0368a7979f189de258,2018-06-08 20:54:01,click
b8a8f0d040850c1e5c76d0614d22b8df,dddcb6a32cedda766f9011556aa4eebd,2017-11-29 14:02:03,click
9ef9212788d25fcf4f081195c5987024,6fdbc2d597f906254d258d8d64d71925,2018-03-16 15:17:45,click
7bef7029294fbc8e10a9bc2bfed3c0c9,db6677c6f890ba1730c0b75bd8132579,2018-05-20 20:46:23,click
853d083e497f3f2441c308f5dc8b990a,5d7a4ee1450d108913cdd64fff383338,2018-04-25 14:15:40,click
bdccda5ccefdbb3e41596cd2577e26ce,66484d3ad6c8fcd55265bfdb060fc8cc,2017-02-12 14:31:12,click
40c894ae26b148a9c7e3491c99400628,d475247b8adc9f4c339da83abee9a351,2017-10-22 12:03:49,click
6e686969d9b330c98d2739cc5d877e75,6c3effec7c8ddba466d4f03f982c7aa3,2017-12-15 13:02:55,click
b5f141dfc0471a3b1d97090a1e9b00a1,0dadef6ed70b861b14eddb3a3ca6b73e,2018-07-01 19:22:36,click
7764d602fdd5147f4d58d98816abd4eb,0fc6914383c2bea767a9562c9d8b43a1,2017-11-10 13:13:18,click
f830ef589ae72c834a4083ce86524c05,823d744bdaf063ad824cac2fc3540fd8,2017-11-01 20:54:03,click
47f42fc76d39dc06f9d301d2ceb8971d,3dd2a17168ec895c781a9191c1e95ad7,2018-03-01 11:08:08,click
c96136313df64c4c19f3b9cf172f6b88,1aba5f6d342892bef219db99ae29f029,2017-09-15 22:59:56,click
2102760f9941764d52d99011d33811c9,107bf5aa8cee35a9fec5e0bf1fd5e1cd,2018-06-14 23:21:47,click
61375a3b2e9b6df142bef5986b176e2a,905b384ac5667170689505bbf30f1d07,2018-01-09 13:43:45,click
2bd3ae402537c443ec6aab0feb74cd65,7612afaa8218e79b3011243ed9edea9c,2018-01-27 12:32:23,purchase
e799ee9277f49b60fdf907d4535a9203,2a2d22ae30e026f1893083c8405ca522,2017-07-30 08:43:33,click
f7071de1c71624c2284315426ecbff2c,ad2cfa7f56da484302e01318376548a3,2018-08-01 21:34:45,click
0ca908d0f8c65e51340cf28d99485d2d,bff67489d3a21dba020609ae1cbd65c7,2017-03-07 10:16:58,click
228197f0dbebc485b65d117dee5bc7d5,4fa33915031a8cde03dd0d3e8fb27f01,2018-06-08 15:58:35,click
a7c556ca59f5d0c765380ddafd09941d,47b79f5ea10f53895fc25eecb71a6d03,2017-09-27 09:40:23,click
f96d464a252356cef8521a343c9ef266,3e0bc37e01b5c85e125dbaef7cc3f0ad,2017-07-16 11:06:22,click
af48ad11489d099769bdacaa419d6bc9,e0cf79767c5b016251fe139915c59a26,2018-08-26 15:47:27,click
9d7be57ddc14f4872c4482d2eb258940,c9ea06f7fd4bd778e96031f46f60dfb9,2018-05-09 08:37:44,click
fdf20c129602a9bceaabd909fdbaa421,1782400950423c9b12600278b8ef65d3,2017-11-27 10:42:20,click
d035de7e60e15f937e0232c6b4a0ce90,3c1907ae45ee32709a71b67f20f65814,2018-02-20 15:02:40,purchase
700864a2937ee34dee15a39ef4df15a6,1b820caf50df248cf5ef1642359a1812,2018-05-20 20:55:34,click
9112f67cff437f03c7617e0b7a72846c,8d98dedc3c19de17f1a090195e85d6b6,2017-05-09 18:00:16,click
45a918e53c2777929c7e00a148e6f4ab,33ba4b29d820b397054cc97e892ab1bc,2018-02-25 20:29:27,click
1df202848b9d575c667c29519f38249e,0cf573090c66bb30ac5e53c82bdb0403,2017-04-11 10:23:19,click
bde92b9857b42315d2e6dd12227ed9a8,4fe644d766c7566dbc46fb851363cb3b,2018-08-09 09:04:45,click
f95bb63df8e45c05f3235752a62eb607,7567d226ff0be3edcfca0124da0ca3f5,2018-07-27 17:24:55,click
082ad395df0ed72a64f71b70fffafd5b,e14dd4fab66d6821325e8b36fca0e41d,2018-06-15 12:51:49,click
95f2af33ba6766ab985d1a762f7e2ed1,84d2057bc1f88332d0892eea0e997d28,2018-01-16 11:25:52,click
dda2128bdf8203aac0d2b4d142956a2a,29bc923d3ecb389b5b1b6fe2a6e4799a,2018-07-07 13:15:26,click
bed8b981565062c439dd043eeac824cd,d06466afa11453b6450b70992c90ece7,2018-04-26 09:32:06,click
fb78d507b1a69fa3058a333371c7371b,12715d8bb61f9c2c26219377d9737584,2017-06-19 13:38:29,click
a49305896ffc9fc8d2c9c6efe8bd6439,ae16b1d896c15ed60614a0d88c4abf03,2018-07-20 08:22:39,click
eeb12b1f37cd64d8954dafd59b7279a0,6cbb9a0a2b5565f3b3afb8185f6446f0,2017-10-25 17:32:58,click
002905287304e28c0218389269b4759b,41db6d8062fcd38410c699743ccc0265,2018-07-22 16:30:46,click
b79b4fbb9f813fe3a979fc29e7e0b573,c1a940820f1f674fe52265f700f72302,2017-12-23 16:32:25,click
e8a26c14acdc374e3333cb0877a04558,b0961721fd839e9982420e807758a2a6,2018-07-01 00:49:58,purchase
403d0f281c358682cc8cfca17c2e71b4,fc956e40e1a0ca9889d2e182aa6fddd3,2018-08-09 10:25:45,click
bea5d4b394a04f4303917b761d701115,d3796e73f7d260e45f5d5b9dc1c5a7a1,2017-05-23 15:21:26,click
7fff57779c5364c51a1463b7133b38a1,df2d06c915846282d43217da4911c122,2018-01-06 17:06:38,click
81147d80da983d1e3dfdb790f6060efc,5c46708ea8570006a3503f2a69e259b4,2018-05-10 23:07:24,purchase
b7a4690ba0bc91f249bb7fd25b3be748,acac295886c915b0bcb309cb4158c0a7,2017-01-27 16:17:48,click
8d73e655c88b5d3fdd1f25b2aec2cf1b,9fff2c7eb7b525394603ee6bbecc9e4b,2018-04-09 16:18:48,purchase
75889c226b97b6d3d51302ad295ec61d,cadb69af336c16aba5c5223599821245,2018-02-04 18:48:45,click
f405c1508283b811894b6fdb085041cb,84b5585dfc98bbd06e91c408c91bf226,2017-09-09 19:11:50,click
0be3b3c1bd5eb9d58a57b0bda7d72ec2,a8d2c5e8f29550a539f377d977f10a52,2017-09-14 10:30:49,click
d0b0b2dd8bdaf36ebea19c232b4e986b,3cc6750606d3429d08a50f6416b82dd2,2018-06-08 16:47:20,purchase
5d82da996297b353588bc2f1da9b9b9e,9c8175269cef413a4b94529295cc1991,2017-12-27 21:59:07,click
99a50e0d375610b72d2347ba456f3217,a7d06b7704b157e36c45b898fa555dd5,2017-10-23 11:33:12,purchase
c96af2864e087c28e8f562046727fbb5,96d80c8b6c6545a30eb5bdc4961455f3,2018-05-03 19:25:30,click
89902f85c9a42d8c33cf4a1ee98e73d3,ff2c1ec09b1bb340e84f0d6b21cc7dbb,2018-03-27 12:18:45,click
278a2cc7e2e7b90f0b62d57871a86fc3,acd87806fdeb28ef871e3a33bddd93a8,2018-07-26 07:13:22,click
ed401ce445967c386a2373dcb0d4e72a,02a0c276d5a252215b48269dea73a6e7,2018-08-19 22:56:47,click
b7164596fbd6190df097094046cd37ad,53b36df67ebb7c41585e8d54d6772e08,2018-02-28 11:32:20,click
fed1995ba59ffb4d7ba82c1cdb39eb31,6e6bc9eb53618579e6184f84ae04dba9,2018-05-03 11:54:35,click
dcb065ef99fbfdb1655f384e3cb338e7,f63729cf4441fe64282cd1b82281792d,2018-06-28 15:19:48,click
1a72bada5214567decd50b77bfaa22b6,a4d8f727f92014da5dd64116af14634c,2017-02-07 15:29:07,purchase
1d3e643209846ffadac771cc5dc1ed4b,7683fe3e73bd7af6d0f6a6ed497cb04a,2018-07-23 15:58:27,click
e625d447d6605488f6e7b8bba3024e08,f1c7f353075ce59d8a6f3cf58f419c9c,2017-08-08 12:36:02,click
22a86440ff9e8f2847a8bfc95c9f90be,bfa393df5b4494bea7158660999a921b,2017-11-26 22:12:12,click
8d44fafcc5e2c294d8f71e51312a17c3,5f96ea82b7c80d875fd5337033db3b6e,2017-10-14 06:56:36,purchase
85d66cf3f4d426ae29730e95eb57dd40,a8b35b03653cbd1f85f6a9487fba6eac,2017-05-07 11:11:32,click
78f9bb3f08999230469876f27fbda918,f0f3c686ec837b27ec9da08762d85317,2017-02-10 10:00:12,click
e4c3544a0f9071ef6f98c367d2e9e155,f4f67ccaece962d013a4e1d7dc3a61f7,2017-12-04 20:47:30,click
46481c2b34e457e6c93dfb7954697189,be837f2e0152a208d4386f4126d5bd7c,2017-03-16 09:53:06,purchase
2f38c3926fb8ba143f2741e9e7adc93f,ea44caac707f7f1325182a538007f838,2017-12-03 11:55:04,click
fd8cd2759780f318fc3f5b9856cad495,3ce21e38e6a3060c20f4e74bdab770c8,2017-11-14 11:21:24,click
f6568bb3340cc8cd3d1c12eff4877891,2b4609f8948be18874494203496bc318,2018-02-22 16:02:02,click
fcf9e2332ddc4452bffdf1915601477b,acde6bd0b5f91190e2a123df389b0b47,2017-07-16 23:00:48,click
17abf348943d3a3ad0573f2910035417,dfec64aac9b864b2807a7be33222b75f,2018-05-11 13:40:11,click
52d0eb41ffcf119a72e14186f7511ae8,b29c9ac1d3d4e8866f6c4ad814ae9591,2017-11-24 17:08:57,click
0d3fd248b9091835bed29763f4eca9b8,a8f944abeac7d4fc5f2663bd8f22f931,2017-08-30 11:00:51,purchase
d0b0d73f1abce4934ef0895fed3726d7,457953cd3ce26e8f7c9037bfb9e19b14,2017-07-16 19:48:06,click
e62addf0b004f6b6785542df9821b423,aca2eb7d00ea1a7b8ebd4e68314663af,2018-03-18 22:38:10,purchase
15d1752086d06a721b7842591ce41eb8,bdc3291ab242ec1effc8eb0987850268,2018-05-05 13:16:10,click
629e3a6c0d33d6bceac9a7f8d0fb1b37,55945cf4a4e6def88dcc8996a581608a,2018-02-03 03:00:32,click
373fac096ed8d5b05c07a122938463d6,a2126f7ada429102152fae6f8a07e890,2018-06-03 19:51:28,click
3dcc24d5fb7e682f7eda78478fb306f7,5a7373ba4c9b3e13513ded06cd1986c4,2018-05-16 12:53:48,click
d50f3acc865789f7e54e26595c5574d1,166afe76948e93ed13181b01febfeb25,2017-07-21 21:42:21,purchase
fe37fbb53f07dcf3e2afdb887abf22df,4e2e67ecbe3c5465a6c3c76db8acba86,2017-08-09 11:14:48,click
16a01ae0a5b5a610f535c03cd71c91a6,fcb0e3bd6245e82cb0203dca6c126e43,2017-03-14 16:01:10,purchase
0bb9be671290be8ce833fee7c0955eda,dd4c3b4ab7e001aaf385ea2e68952030,2018-02-27 20:19:40,click
803694c5bc5970e4eed265e5d31127c1,d02b36afa0f4b273bb31f9e54c693531,2017-11-30 21:28:53,click
0d0ae553fca94b2bf35ba0ae7aed60aa,867dda95bbba37fe56fa288449fa122f,2018-06-18 13:23:07,click
e2e763654987a355699fe26e00edf776,341d85d688ecc3353cf2a968e7ad0dbf,2018-01-23 16:44:08,purchase
ab53afe6074c85742b3b868398fbfeb3,e2bb00220a167d9e60b6776ac33717bc,2018-02-26 22:25:12,click
fe4b77a5964aa7c2e9980def32a67e95,612c7f49d1026f7beded75464b574f81,2018-04-04 20:02:12,click
42c45216092625f6735c0499e3e75f07,b5e13c9a353102f79c6206ff5cb61a50,2017-09-26 09:13:10,click
3341e65ccc3a083fcc8775020854154f,1809be4f054d8243278d6c83207696ee,2018-06-18 11:11:41,click
b094f9d22537cb4892ecff5504dd8172,9453bde60c4ee52155c963641736cfc5,2017-02-01 18:29:23,purchase
fa11b190c4945c105eee4fe830a1046a,a1ab6d18d301b5ee14b244b946e52973,2018-03-02 13:49:57,click
81983eb8597592809b5b10a7fe53d97f,80e9d618cc71f5eed806b81bd62c38e4,2018-05-20 20:49:02,click
c0dc8d5e93ca20f45aec8b7355e2b50b,53759a2ecddad2bb87a079a1f1519f73,2017-11-03 23:51:14,click
3451ca7392f4f8043c95edf9645252a6,2ab3937e84ae4f7c4b6549b05c95df0b,2018-03-09 17:19:10,click
27976c3ee49975e6f777258477a87002,c54ed8ea69e24c191fbc23b3234c6b32,2017-02-01 14:05:07,click
5af035a6f32c72b48b15d727238e9175,bed9b7934576c9ba61b6ba6f3babc698,2017-05-24 08:32:21,click
660a5acfb2835dd4b993ab8850da4a1a,cd8ae7bcd06f2f7a49f20424afa80f60,2018-03-02 16:16:58,click
9f72cabf8e5ebc5743665846b05617a5,aca2eb7d00ea1a7b8ebd4e68314663af,2018-03-06 22:32:02,click
c68471819898a5f1b3c4ecb4d65aaf2e,fc1d8637c0268af3db482c14b7ef8e75,2018-07-05 22:14:59,click
39f7d3a1d4a68b875b9e90b1cd071d4e,5370b82a213393979691c98074265584,2018-03-12 16:06:51,click
1e34da36bb68dd1d93a0f40afae7210a,9ada4c8f4e072df42ff63b30520b6975,2018-08-13 11:24:46,click
00ba767af52461bf567696d2a6d2909f,54e5939fcd9ae70ad0f59f612d6d29bd,2017-10-25 14:57:58,click
ae9b787cdaa48607cbbe32d3899f5368,6abd84909e8ed79ef808c16f90b91093,2018-01-24 19:50:43,click
c4ac881f58db1a55366d4fd58128f7f0,41905505467674f4496fd2f6e9ebae6f,2018-03-25 14:36:52,click
e924482b6903522795771e672721f5d2,47488bf996fd46283813059897e71e1e,2018-07-26 12:10:33,click
a030829716dd70362a03769595da8968,439d0c278b77ddc4b1488de210c8df35,2018-01-19 15:41:36,click
1d90bd47cc4020de6b135b4f1fef7995,3225c54bb2785c33f49f50398fcdb88c,2018-04-15 13:50:05,click
a8b4e86b09a6751205acdf4a5d8e6ee0,71e5d0eb5a5fcc829dc6c1bc1ecac7cf,2018-02-22 10:43:40,click
aad6bca63106902b51ad818c7d5de1b7,cd48f265a63e13b762601f5f794c5fca,2018-03-28 16:27:06,click
ad8def83f5b550a3b6e13f1ca084a6df,dfb97c88e066dc22165f31648efe1312,2017-03-28 18:40:19,click
0fae07bb4b1670e3da7d768c54f59464,407729653f67fdfa6e588c6b0853edd7,2017-10-26 08:39:55,purchase
d3dea56be797770f8c942f9fa49877b7,b51485801348808e02617629d896c936,2018-02-10 20:41:33,click
9101d3eeae4d7f78fed3fb9a05e55ecd,542b3d80712d51eefe3a3cd1c5f4e8fe,2017-12-09 22:55:11,click
0c56a50d2954cbb894d48187542472fd,19ac68e14d04f4207dda95e2fd44a960,2017-12-13 13:47:15,click
9111616f7a7d0fe5fd493f339ce21bd8,8473872cbf0ba205b447e8651bd6e03e,2017-05-21 21:30:36,click
fb7dd7ca7d57137b5a9f81172c6032f2,0654d3c1e3efc7e7cd9dbde9cb743df2,2018-04-16 12:57:15,click
93a821452106ef7c7c700cf4e697dd6b,c37e775cc9f2dd910db751444447fa3d,2017-06-06 10:36:04,purchase
c7d46d38693dda374be909b1fade2047,a8aae2d57f0b7d4b495da36a2ea21385,2017-12-06 07:19:06,click
87f51a0f934f82e81d8680ef1afeaf48,ec02a5d380128f7a188e9ce8f3ddd832,2017-08-07 11:30:44,click
f2b943227eae28a0440b448b53e30a07,e59dd207c69d86e890febadc796d1078,2018-08-08 10:15:00,click
8c083efa6a8732ae8413a694e5cdf1fa,8eb2787f0bb7f47e87e61e8c9085ade4,2018-07-12 10:36:28,click
c2cfed40fa990f6204cd545804280291,3eebb0207da828bf5376257ceca70959,2018-07-22 14:00:56,click
bd21daf97509b971af130a009b9d034e,bcb4f6803e8889a70dc5ed14c2f5f785,2017-10-12 21:24:28,click
609be7ff5867d28e0a24797c375b4a2f,4413a608a42bd21bbf9d5abbd58c249a,2018-01-02 16:15:51,click
92c27dc71558f8edff69ad4068331e72,57f2bc497c1a3ebe41ba7a06d78ed159,2018-08-15 08:52:02,purchase
a2c1c3470d4d505268abe4de69b6a9a6,5d86ed92606c80a89e547cdba3946812,2018-05-14 18:45:10,click
b7f1456bd16d1e3e4627323df78cba51,63d6e7ab30f482382c9dfbbccae7da54,2017-10-15 17:07:50,purchase
c042e442014d7c8c275bc42cff722a85,3d13b6c4a341d28974fbf776957250b0,2018-08-22 13:11:26,click
b76bb4d6d4bf5cde30275fd1fefc1c11,77cc62dc80ebe12a0452d1ce0565acdc,2017-05-11 16:47:02,click
5a83b651944141609c66c414f8258ce3,6d6b0f6705c1acf1128ecf19d57d5444,2018-06-09 13:24:32,click
cc991d49b1c85603387b0e1f16c57474,ab959a147167f22f3e0c05eb06845771,2018-02-19 13:04:29,click
95389eec1d6f5e5a7ed3a2439f08cf62,51d646c5c93e0f1de543528d0e24eadc,2018-05-06 12:35:54,purchase
3b6fedb8d82234fc49841755445308c9,08e3404b623856c35ed541708cf05915,2018-05-01 20:24:39,click
ff2115ad55e342ae746a65ed647d841f,f42229541a6335f3ed5268439ea9f414,2018-03-28 10:53:13,click
